Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789150890,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150891,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150892,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150893,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150894,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150895,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150896,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150897,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150898,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150899,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150900,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789150901,6,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,8400,14405.0,8393,20426,150.0
1789150902,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,13,0,12000,14282.153846153846,46,21272,161.53846153846155
1789150903,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150904,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150905,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150906,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150907,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150908,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150909,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150910,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150911,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150912,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150913,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150914,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150915,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150916,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150917,6,,Aggregated,0.000000,0.000000,12000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,14,0,12000,13266.357142857143,46,21272,171.42857142857142
1789150918,6,,Aggregated,0.000000,0.000000,12000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,16,0,12000,12962.9375,46,21272,168.75
1789150919,6,,Aggregated,0.000000,0.000000,12000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,16,0,12000,12962.9375,46,21272,168.75
